Id,H3K4me3,H3K4me1,H3K36me3,H3K9me3,H3K27me3
7538,0,0,1,0,0
7538,2,1,0,1,1
7538,1,1,6,3,1
7538,1,0,13,4,2
7538,1,2,15,3,2
7538,1,4,9,6,1
7538,1,4,19,3,0
7538,4,5,23,9,1
7538,4,2,22,19,0
7538,1,0,19,22,0
7538,0,3,10,22,2
7538,0,0,4,32,2
7538,0,1,1,51,2
7538,0,2,1,42,1
7538,0,1,1,27,0
7538,0,0,0,2,0
7538,0,0,0,4,0
7538,0,0,0,2,0
7538,0,0,0,1,0
7538,0,0,0,8,0
7538,0,0,0,12,0
7538,2,3,2,44,1
7538,1,1,1,53,2
7538,0,0,1,67,0
7538,1,0,0,37,0
7538,1,1,4,50,0
7538,0,2,4,50,0
7538,0,3,6,45,0
7538,1,2,6,38,0
7538,1,2,5,34,0
7538,0,1,4,19,0
7538,1,0,5,15,0
7538,1,1,9,7,0
7538,0,4,9,15,1
7538,0,3,11,7,3
7538,0,4,17,11,2
7538,0,4,16,7,3
7538,0,5,13,3,4
7538,0,3,15,3,2
7538,0,4,9,7,2
7538,1,3,7,2,1
7538,1,2,9,3,1
7538,1,4,6,0,1
7538,1,4,7,0,0
7538,1,1,7,3,0
7538,0,2,4,3,3
7538,1,0,3,1,1
7538,1,0,1,0,0
7538,0,1,2,0,0
7538,0,0,1,0,0
7538,0,0,8,2,1
7538,0,3,8,3,2
7538,0,4,6,1,3
7538,2,4,8,1,1
7538,3,4,3,2,4
7538,3,2,8,1,1
7538,3,1,8,2,0
7538,3,1,6,0,0
7538,1,3,6,0,1
7538,0,0,4,1,1
7538,1,2,7,3,2
7538,0,3,6,3,4
7538,1,1,5,2,1
7538,2,2,5,2,1
7538,2,9,2,0,1
7538,2,8,1,2,1
7538,0,4,1,2,1
7538,2,9,2,4,1
7538,0,5,3,0,4
7538,1,5,1,0,0
7538,1,2,3,0,1
7558,0,1,1,2,3
7558,0,1,1,3,2
7558,0,2,1,2,1
7558,1,0,2,2,0
7558,1,1,1,2,1
7558,0,2,1,0,0
7558,0,0,0,0,0
7558,0,1,0,0,0
7558,0,1,0,0,0
7558,1,1,0,1,0
7558,0,2,1,0,1
7558,0,1,1,2,1
7558,0,2,1,1,2
7558,0,0,0,0,0
7558,0,0,0,0,0
7558,2,3,2,1,1
7558,1,4,1,1,2
7558,1,4,4,2,0
7558,1,4,2,1,1
7558,0,5,2,0,0
7558,0,8,2,1,2
7558,1,3,6,2,2
7558,3,5,6,3,2
7558,2,4,5,2,2
7558,1,5,9,0,1
7558,2,4,11,1,2
7558,2,5,18,1,1
7558,0,4,10,2,0
7558,0,3,10,1,2
7558,0,2,8,0,2
7558,0,2,14,1,2
7558,1,6,14,3,2
7558,2,5,15,4,2
7558,1,3,13,3,1
7558,2,7,18,7,2
7558,2,4,15,8,0
7558,1,4,19,7,1
7558,1,3,17,14,2
7558,0,2,29,8,1
7558,0,3,22,10,1
7558,0,2,18,20,0
7558,0,2,13,18,0
7558,1,3,10,35,2
7558,0,4,2,27,0
7558,0,0,3,29,0
7558,1,3,3,39,0
7558,1,2,4,63,0
7558,0,2,3,73,0
7558,1,4,2,51,1
7558,0,0,1,31,1
7558,0,0,2,11,0
7558,0,0,1,19,0
7558,0,1,2,29,0
7558,1,1,4,43,0
7558,2,1,4,49,0
7558,1,3,6,45,1
7558,0,3,6,31,2
7558,0,0,6,22,2
7558,0,0,11,5,1
7558,0,0,4,1,0
7558,0,0,0,0,0
7558,0,0,3,0,0
7558,0,0,7,4,1
7558,0,3,12,8,0
7558,0,4,10,4,3
7558,3,4,13,2,2
7558,3,6,12,1,1
7558,2,4,5,2,2
7558,1,3,4,0,3
7558,1,1,8,3,2
7558,0,3,4,1,2
7558,0,3,4,2,1
7558,0,4,2,1,1
7558,2,3,3,0,1
7558,0,0,1,0,0
7558,0,1,1,0,0
7558,0,2,1,1,0
7558,0,3,2,1,0
7558,0,3,0,1,0
7558,1,4,2,0,0
7558,0,4,0,1,0
7558,0,1,0,0,0
7558,0,4,2,1,0
7558,2,8,6,2,2
7558,3,4,4,3,3
7558,1,6,4,4,0
7558,1,10,5,4,3
7558,2,3,2,2,2
7558,0,4,3,2,2
7558,1,4,2,6,1
7558,3,5,3,2,1
7558,3,5,3,4,1
7558,3,2,3,2,2
7558,1,4,6,4,2
7558,0,5,4,3,2
7558,2,4,5,1,0
7558,1,3,2,0,1
7558,0,1,2,2,1
7558,1,1,2,2,1
7558,0,1,2,4,3
7572,0,0,2,1,0
7572,0,0,1,0,0
7572,0,2,1,0,1
7572,0,0,0,0,1
7572,0,0,1,0,0
7572,0,0,1,0,0
7572,1,3,2,1,1
7572,1,1,2,0,0
7572,1,1,3,0,0
7572,1,1,2,0,0
7572,1,1,5,2,0
7572,0,0,1,0,0
7572,0,1,2,0,0
7572,0,1,3,0,0
7572,0,0,1,0,0
7572,0,0,1,0,1
7572,0,1,0,0,2
7572,0,1,1,0,1
7572,1,0,1,3,1
7572,1,1,2,1,0
7572,0,0,4,1,1
7572,1,0,1,0,2
7572,1,0,0,0,1
7572,0,1,1,0,0
7572,0,0,1,0,2
7572,2,1,2,0,0
7572,0,1,2,2,1
7572,1,1,0,0,1
7572,0,0,0,0,0
7572,0,1,1,0,1
7572,0,0,3,2,0
7572,0,0,0,3,0
7572,1,0,0,0,0
7572,1,0,0,0,0
7572,1,0,0,0,0
7572,1,0,1,3,0
7572,0,0,2,3,2
7572,0,2,1,2,2
7572,0,1,0,0,0
7572,0,3,2,1,2
7572,1,1,2,0,1
7572,0,0,1,0,0
7572,0,0,2,0,1
7572,0,1,1,0,0
7572,1,1,0,1,0
7572,1,1,0,1,0
7572,1,2,1,1,0
7572,0,1,1,0,0
7572,1,0,2,0,0
7572,0,0,0,0,0
7572,0,0,1,0,1
7572,0,0,0,0,1
7572,0,1,0,1,0
7572,0,0,2,1,1
7572,0,0,2,0,1
7572,0,0,3,0,1
7572,0,0,1,0,2
7572,1,1,0,1,2
7572,0,1,0,1,1
7572,1,0,0,0,0
7572,0,0,2,0,0
7572,0,0,1,2,0
7572,0,1,0,3,1
7572,0,0,1,0,1
7572,0,0,4,0,0
7572,1,0,2,1,1
7572,0,0,2,1,2
7572,0,0,4,2,1
7572,0,0,4,2,1
7572,0,0,3,0,0
7572,0,1,2,2,0
7572,0,1,2,1,0
7572,0,1,3,2,0
7572,1,1,7,2,0
7572,2,2,8,4,1
7572,1,0,18,4,1
7572,2,3,11,4,0
7572,1,2,10,2,2
7572,0,1,5,0,0
7572,2,3,5,2,0
7572,2,1,5,0,1
7572,0,2,1,0,1
7572,1,2,0,0,1
7572,0,1,1,1,0
7572,0,0,1,0,2
7572,0,1,0,0,0
7572,0,1,1,1,0
7572,0,0,0,0,0
7572,0,0,3,0,0
7572,0,0,0,0,0
7572,2,1,2,2,0
7572,1,2,4,0,2
7572,0,0,3,1,1
7572,1,0,4,1,2
7572,1,0,3,0,1
7572,1,1,0,1,1
7572,0,1,0,0,0
7572,0,0,0,0,0
7572,0,0,0,0,0
7572,0,1,0,0,1
7573,2,2,1,1,1
7573,1,1,1,0,2
7573,0,0,0,1,1
7573,2,3,1,2,4
7573,4,2,1,1,3
7573,6,1,2,2,3
7573,2,2,2,2,4
7573,1,1,0,1,3
7573,1,4,1,3,2
7573,1,1,0,3,2
7573,1,1,0,0,2
7573,2,1,0,1,0
7573,0,1,0,2,0
7573,0,0,0,2,2
7573,1,0,2,0,1
7573,0,0,2,1,3
7573,3,2,0,1,2
7573,3,0,0,1,0
7573,2,2,1,1,2
7573,1,2,0,0,0
7573,3,2,2,2,2
7573,2,2,2,1,2
7573,2,2,0,0,0
7573,0,3,2,0,2
7573,1,1,3,0,3
7573,1,2,1,0,2
7573,1,0,0,4,1
7573,2,2,1,0,1
7573,5,2,0,1,1
7573,4,2,1,0,1
7573,2,3,1,0,0
7573,3,0,0,2,1
7573,4,1,0,1,4
7573,0,0,1,0,3
7573,1,0,0,3,3
7573,1,2,0,4,4
7573,2,0,0,1,1
7573,0,1,0,2,0
7573,1,2,0,0,1
7573,1,1,0,0,0
7573,0,2,1,0,1
7573,0,1,1,0,0
7573,1,0,0,1,0
7573,0,1,1,0,0
7573,3,2,0,1,0
7573,4,0,0,3,1
7573,2,1,0,3,2
7573,0,3,0,2,2
7573,1,0,2,0,2
7573,3,2,1,0,2
7573,0,4,1,1,1
7573,0,0,2,1,1
7573,1,1,3,1,3
7573,4,2,4,2,2
7573,6,2,3,1,1
7573,3,2,2,2,3
7573,4,3,4,1,1
7573,4,3,2,1,2
7573,2,3,1,1,3
7573,2,2,1,1,0
7573,3,0,0,0,1
7573,0,1,0,0,0
7573,0,1,0,0,1
7573,1,1,0,0,1
7573,2,1,0,0,1
7573,1,0,0,0,1
7573,3,1,0,1,1
7573,4,0,1,3,1
7573,4,0,1,2,1
7573,4,2,2,2,4
7573,2,3,2,1,4
7573,5,5,3,2,3
7573,3,1,3,2,2
7573,6,3,2,0,2
7573,1,1,1,0,0
7573,5,1,2,0,0
7573,2,1,2,0,0
7573,4,1,2,1,2
7573,2,2,1,5,2
7573,2,4,0,3,1
7573,1,2,1,2,0
7573,2,1,2,2,3
7573,2,2,2,1,2
7573,0,1,2,0,0
7573,0,0,1,1,0
7573,0,0,0,0,0
7573,0,0,0,0,0
7573,0,0,0,0,0
7573,0,0,0,0,0
7573,0,0,0,1,0
7573,0,0,0,1,0
7573,0,0,0,0,0
7573,0,0,0,0,0
7573,0,0,0,0,0
7573,0,0,0,0,0
7573,0,0,0,0,0
7573,0,0,0,0,0
7573,0,0,0,0,0
7573,0,0,0,0,0
7573,0,0,0,0,0
7598,2,2,2,1,1
7598,1,3,0,3,1
7598,1,0,1,3,1
7598,0,1,1,0,1
7598,0,1,2,1,4
7598,1,0,1,2,0
7598,1,3,1,0,0
7598,1,1,0,1,1
7598,1,0,1,1,0
7598,3,0,1,1,1
7598,1,2,0,1,2
7598,3,2,0,3,2
7598,1,0,0,1,1
7598,5,3,0,1,0
7598,5,2,0,1,1
7598,3,1,1,1,2
7598,6,0,3,1,2
7598,5,1,2,1,1
7598,2,3,1,1,2
7598,0,0,0,2,2
7598,2,1,0,0,3
7598,3,0,1,1,3
7598,3,2,0,0,1
7598,2,1,1,1,1
7598,1,2,0,1,2
7598,1,2,1,1,2
7598,1,2,2,1,1
7598,3,0,2,1,4
7598,2,4,5,0,3
7598,2,2,5,1,1
7598,3,1,3,2,1
7598,4,2,1,2,1
7598,2,0,2,0,0
7598,2,1,0,5,4
7598,5,0,0,1,1
7598,0,0,0,0,0
7598,2,2,2,2,1
7598,1,5,3,2,2
7598,3,1,6,5,4
7598,1,2,4,3,6
7598,0,2,1,2,0
7598,1,0,2,1,2
7598,1,1,3,6,2
7598,3,2,7,3,7
7598,2,2,11,7,1
7598,3,0,9,8,2
7598,1,3,11,16,1
7598,3,4,9,21,2
7598,1,2,8,26,1
7598,1,1,9,30,1
7598,1,2,4,52,1
7598,2,1,2,75,4
7598,3,4,6,75,4
7598,1,1,4,50,1
7598,1,0,4,35,0
7598,0,0,1,22,0
7598,1,0,6,12,0
7598,0,2,3,5,0
7598,1,0,1,0,0
7598,1,0,1,0,0
7598,2,0,3,0,1
7598,1,1,7,2,1
7598,0,1,4,1,1
7598,1,3,8,0,2
7598,0,1,7,1,2
7598,1,2,4,2,0
7598,0,2,5,2,0
7598,0,2,3,4,1
7598,0,3,3,1,1
7598,0,1,4,1,2
7598,0,1,1,0,5
7598,0,1,1,0,0
7598,0,0,0,0,0
7598,0,0,1,0,1
7598,1,0,2,0,0
7598,2,1,2,0,1
7598,2,2,1,1,1
7598,1,2,4,0,2
7598,0,3,2,2,1
7598,1,0,0,1,3
7598,1,4,1,1,3
7598,0,1,0,0,0
7598,0,3,2,2,1
7598,0,1,0,3,0
7598,0,1,0,4,0
7598,1,2,0,1,1
7598,1,2,0,1,3
7598,0,0,2,3,3
7598,0,2,3,1,8
7598,0,2,2,3,2
7598,2,1,3,1,2
7598,1,0,1,2,0
7598,0,0,2,1,0
7598,0,1,1,2,1
7598,1,4,1,1,2
7598,0,2,1,0,2
7598,0,1,1,0,0
7598,0,2,3,0,0
7598,0,1,3,2,2
7598,2,1,1,2,0
7621,2,1,0,2,1
7621,0,3,0,2,3
7621,1,3,0,0,6
7621,1,0,0,1,2
7621,2,1,2,2,3
7621,2,4,2,1,1
7621,2,2,3,0,0
7621,3,2,3,2,0
7621,1,1,1,2,1
7621,4,1,0,2,2
7621,5,2,1,1,3
7621,4,0,1,1,2
7621,5,2,0,0,2
7621,1,2,0,2,4
7621,0,0,0,1,1
7621,1,0,0,0,0
7621,0,0,0,0,0
7621,0,0,0,0,0
7621,0,0,0,0,0
7621,0,0,0,0,0
7621,0,0,0,0,0
7621,3,0,0,0,0
7621,3,0,1,0,1
7621,0,0,0,0,1
7621,0,0,0,0,0
7621,0,0,0,0,0
7621,0,0,0,0,0
7621,1,0,0,0,0
7621,1,1,0,0,0
7621,0,0,0,0,0
7621,0,0,0,0,0
7621,0,0,0,0,0
7621,1,0,0,0,0
7621,4,1,0,0,0
7621,3,0,1,0,0
7621,3,2,1,1,0
7621,3,2,0,2,0
7621,5,1,0,0,3
7621,5,1,0,0,2
7621,3,3,0,1,1
7621,1,1,1,3,4
7621,3,2,0,2,3
7621,4,1,1,1,0
7621,5,0,2,1,2
7621,1,1,2,2,0
7621,1,0,1,2,1
7621,1,0,1,1,2
7621,2,0,0,1,1
7621,2,0,1,1,1
7621,2,1,0,2,1
7621,2,1,1,1,2
7621,3,0,0,1,1
7621,2,0,1,1,2
7621,3,0,2,2,2
7621,3,2,1,2,0
7621,4,2,0,1,1
7621,2,2,0,2,1
7621,0,0,0,1,1
7621,2,0,0,2,0
7621,0,0,1,0,0
7621,1,1,0,0,0
7621,1,0,0,1,0
7621,0,1,0,2,2
7621,1,0,1,1,2
7621,2,2,1,3,2
7621,2,1,1,0,1
7621,1,2,0,3,0
7621,3,2,1,2,0
7621,2,0,2,0,0
7621,4,0,1,0,3
7621,1,0,0,0,2
7621,4,1,1,0,0
7621,4,0,1,2,1
7621,3,1,0,1,3
7621,1,1,4,1,1
7621,0,2,1,3,1
7621,1,1,0,1,3
7621,1,2,1,1,1
7621,1,1,2,2,2
7621,0,1,1,2,1
7621,2,0,2,0,0
7621,2,1,2,2,3
7621,2,1,1,2,0
7621,2,5,1,1,1
7621,3,1,1,0,2
7621,4,2,1,1,2
7621,5,3,0,3,2
7621,4,1,1,1,1
7621,5,1,3,0,1
7621,4,3,0,0,0
7621,0,2,2,1,1
7621,0,1,1,0,2
7621,0,0,0,0,1
7621,1,0,0,0,0
7621,1,0,0,0,0
7621,0,1,0,0,1
7621,3,0,0,0,0
7621,1,0,0,3,1
7621,0,0,0,1,1
7621,0,1,1,0,1
7646,0,0,0,0,1
7646,0,0,0,0,1
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,1,0,0
7646,0,0,1,0,0
7646,0,0,0,0,0
7646,0,0,0,1,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,1,0
7646,0,0,0,0,0
7646,0,0,0,0,1
7646,0,0,0,0,1
7646,0,0,1,0,1
7646,0,0,1,0,0
7646,0,0,0,0,2
7646,0,0,1,0,0
7646,1,0,1,1,0
7646,1,0,0,0,0
7646,1,0,0,0,0
7646,0,0,0,0,1
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,1,0,1,1,0
7646,1,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,1,0
7646,0,0,1,0,1
7646,0,0,1,0,0
7646,0,0,0,0,1
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,1
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,1,0,2,0,0
7646,1,0,4,0,0
7646,0,0,2,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,1,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,2
7646,0,0,0,0,0
7646,1,0,0,0,0
7646,0,0,0,0,0
7646,0,0,1,3,0
7646,0,2,1,3,1
7646,1,1,1,1,1
7646,1,0,1,1,1
7646,3,0,1,0,0
7646,2,0,0,0,3
7646,5,0,1,1,1
7646,0,0,1,2,2
7646,0,1,0,0,0
7646,1,1,0,1,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,1,0,1,1
7646,0,0,0,1,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,1,0,0,0
7646,0,0,0,0,2
7646,0,0,2,0,2
7646,0,0,1,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,1,1,0,1,0
7646,0,0,1,0,1
7646,0,0,0,0,0
7646,0,0,0,0,0
7646,0,0,0,1,1
7651,1,4,7,2,0
7651,0,1,2,0,0
7651,0,0,0,1,0
7651,1,0,1,0,2
7651,1,4,4,0,0
7651,2,10,7,2,2
7651,1,7,8,3,2
7651,1,5,12,0,2
7651,0,7,9,0,0
7651,1,1,7,1,1
7651,4,0,9,1,1
7651,2,3,7,2,1
7651,0,4,4,2,2
7651,1,1,2,2,3
7651,1,4,8,3,2
7651,1,3,14,1,2
7651,0,5,9,7,1
7651,1,6,12,5,1
7651,0,0,15,2,3
7651,1,1,10,1,2
7651,1,3,12,6,0
7651,2,6,11,5,1
7651,1,5,10,3,5
7651,2,5,13,3,3
7651,1,7,15,5,3
7651,1,4,14,5,1
7651,0,2,9,3,1
7651,1,4,15,4,1
7651,0,4,17,2,2
7651,2,5,14,5,2
7651,1,2,11,5,2
7651,0,3,14,3,4
7651,2,3,12,5,2
7651,3,6,14,4,2
7651,2,1,11,6,3
7651,2,2,9,2,3
7651,1,1,9,3,1
7651,0,1,14,5,2
7651,1,1,8,7,1
7651,0,2,4,8,0
7651,1,5,9,10,0
7651,1,3,11,23,0
7651,0,0,9,28,1
7651,1,2,13,39,1
7651,1,1,13,66,1
7651,0,0,6,72,1
7651,2,0,1,62,0
7651,2,0,1,65,1
7651,1,3,2,51,1
7651,1,2,1,26,1
7651,1,1,0,6,3
7651,0,2,1,7,2
7651,0,1,2,20,3
7651,0,2,6,39,2
7651,0,4,10,43,1
7651,1,0,9,19,5
7651,2,4,14,14,2
7651,1,4,11,8,0
7651,1,2,7,7,1
7651,1,1,7,4,0
7651,1,2,8,4,0
7651,0,3,4,3,0
7651,2,0,3,1,2
7651,0,0,0,1,1
7651,1,2,3,3,3
7651,2,0,2,3,1
7651,2,1,3,1,0
7651,2,0,2,3,0
7651,1,1,2,3,0
7651,1,2,2,2,0
7651,0,1,0,0,1
7651,0,1,3,0,1
7651,0,1,3,0,0
7651,0,0,1,2,0
7651,0,0,2,1,0
7651,1,1,0,0,0
7651,3,4,3,4,1
7651,1,2,3,0,3
7651,2,0,6,1,2
7651,1,1,6,1,1
7651,1,2,5,3,1
7651,2,1,3,1,0
7651,1,3,7,5,3
7651,1,2,14,13,0
7651,1,2,10,24,3
7651,0,2,10,19,3
7651,2,2,4,23,3
7651,1,1,6,19,0
7651,0,0,2,11,1
7651,0,0,3,49,1
7651,0,0,1,48,2
7651,0,0,1,35,2
7651,3,0,2,34,1
7651,2,4,7,40,1
7651,2,3,12,31,0
7651,1,1,11,21,0
7651,2,1,11,12,2
7651,0,4,8,11,1
7651,0,3,11,13,1
7651,0,0,7,6,1
7678,0,2,2,0,0
7678,0,1,4,0,0
7678,1,1,3,1,0
7678,1,2,5,1,1
7678,1,0,2,0,1
7678,1,1,1,0,2
7678,1,3,2,0,1
7678,0,3,3,1,1
7678,1,5,2,1,1
7678,0,1,1,1,1
7678,1,2,1,2,2
7678,0,4,3,2,1
7678,1,7,7,1,1
7678,2,3,9,1,3
7678,0,4,4,2,4
7678,1,1,5,1,1
7678,1,4,5,3,0
7678,0,4,6,1,1
7678,1,4,7,2,0
7678,2,5,2,1,1
7678,0,1,0,0,0
7678,2,2,4,0,0
7678,1,2,3,2,0
7678,0,3,4,2,0
7678,0,1,3,0,0
7678,0,2,2,0,0
7678,0,0,0,0,0
7678,2,1,8,2,0
7678,0,0,11,2,1
7678,0,1,10,0,2
7678,0,2,17,2,1
7678,0,0,19,10,3
7678,0,3,17,5,1
7678,1,2,19,9,1
7678,1,2,14,8,0
7678,4,0,10,7,2
7678,2,0,9,22,1
7678,0,1,8,32,2
7678,1,1,4,54,3
7678,2,3,1,65,3
7678,0,1,1,51,1
7678,3,0,1,53,1
7678,0,1,0,46,1
7678,1,1,0,48,0
7678,0,2,2,55,0
7678,1,1,2,46,0
7678,0,0,1,30,0
7678,0,0,1,24,0
7678,0,0,5,18,2
7678,1,1,2,11,1
7678,1,1,9,13,1
7678,0,1,7,4,2
7678,0,1,7,4,1
7678,1,2,7,7,0
7678,3,2,5,2,1
7678,1,1,1,2,0
7678,2,3,3,0,1
7678,1,3,3,0,0
7678,1,1,3,2,2
7678,0,0,0,0,1
7678,0,0,0,0,0
7678,0,0,0,0,1
7678,2,0,1,1,2
7678,1,1,0,3,1
7678,1,2,0,2,1
7678,3,2,1,1,1
7678,2,1,2,2,3
7678,3,2,1,4,3
7678,4,0,1,4,1
7678,1,2,2,0,0
7678,0,3,1,1,0
7678,0,1,1,0,2
7678,1,0,0,0,0
7678,2,1,2,0,1
7678,2,0,1,1,0
7678,2,0,0,0,0
7678,2,1,2,1,1
7678,0,0,0,0,1
7678,0,0,0,0,1
7678,0,2,0,1,2
7678,0,2,0,0,0
7678,0,2,0,0,1
7678,0,0,0,0,0
7678,0,1,0,0,0
7678,0,0,0,0,2
7678,1,1,0,1,2
7678,1,1,0,0,0
7678,2,1,2,0,1
7678,0,1,2,0,2
7678,2,2,2,2,1
7678,1,1,2,1,1
7678,1,2,1,0,0
7678,1,1,0,0,0
7678,1,1,1,0,1
7678,0,2,0,0,0
7678,0,1,0,1,2
7678,0,0,0,1,1
7678,0,0,0,1,1
7678,2,0,0,0,0
7678,2,0,0,2,1
7690,0,3,3,1,1
7690,1,3,3,0,2
7690,0,1,2,1,0
7690,0,0,0,0,0
7690,0,0,0,0,1
7690,0,1,2,3,2
7690,0,1,0,1,1
7690,0,0,1,0,0
7690,0,0,0,1,0
7690,1,3,0,1,0
7690,0,4,0,0,0
7690,0,2,1,2,1
7690,0,0,1,0,0
7690,0,0,0,0,1
7690,0,1,0,0,1
7690,0,0,1,0,0
7690,0,1,1,0,0
7690,0,3,2,0,0
7690,0,2,1,0,0
7690,0,1,2,0,0
7690,2,2,3,1,1
7690,1,4,2,2,0
7690,0,0,2,2,0
7690,0,0,1,1,0
7690,0,1,0,0,0
7690,0,1,0,0,0
7690,2,0,1,0,0
7690,0,0,1,0,1
7690,0,0,1,0,1
7690,0,0,1,1,0
7690,0,0,2,0,1
7690,1,1,3,1,1
7690,0,0,1,0,0
7690,0,0,1,0,0
7690,0,0,2,0,0
7690,1,0,3,0,0
7690,0,1,5,2,0
7690,1,2,11,7,1
7690,0,1,12,3,3
7690,0,2,14,4,1
7690,1,2,19,2,1
7690,1,1,18,5,0
7690,1,0,13,18,1
7690,0,0,6,14,0
7690,1,1,9,24,2
7690,3,1,9,36,1
7690,2,2,8,61,3
7690,0,1,6,67,1
7690,0,2,4,65,1
7690,0,2,1,43,1
7690,1,2,3,55,1
7690,1,2,3,66,1
7690,0,3,3,61,0
7690,0,2,7,46,0
7690,1,0,13,24,0
7690,2,0,18,10,0
7690,1,0,5,3,0
7690,0,1,10,0,0
7690,0,2,9,1,1
7690,2,0,10,1,1
7690,1,0,4,1,2
7690,0,0,0,2,2
7690,0,0,1,0,1
7690,0,1,1,0,0
7690,0,0,0,1,0
7690,0,0,1,1,0
7690,0,2,0,0,1
7690,0,3,0,1,0
7690,0,0,1,2,1
7690,0,0,0,2,1
7690,0,0,0,0,0
7690,0,0,0,0,0
7690,1,1,0,0,0
7690,1,3,2,1,0
7690,1,2,3,2,2
7690,1,1,1,2,1
7690,0,0,0,0,0
7690,1,3,0,0,0
7690,0,0,2,0,1
7690,2,0,2,1,1
7690,0,1,0,0,0
7690,0,0,0,0,0
7690,0,0,0,0,0
7690,0,0,1,0,0
7690,1,0,0,0,0
7690,1,2,0,1,0
7690,0,0,0,0,0
7690,0,0,0,0,0
7690,0,2,3,0,2
7690,0,1,3,0,1
7690,0,1,2,3,0
7690,0,1,2,0,0
7690,0,0,2,1,0
7690,0,0,2,0,0
7690,0,0,0,0,0
7690,0,0,0,0,0
7690,0,0,0,1,0
7690,1,0,1,0,1
7690,2,1,0,0,0
7690,1,2,1,1,0
7694,4,1,0,2,2
7694,6,0,0,2,4
7694,7,0,0,1,2
7694,6,2,1,3,2
7694,11,2,2,1,4
7694,12,3,1,3,8
7694,9,0,0,2,5
7694,11,3,1,1,1
7694,7,2,2,1,1
7694,7,0,2,1,2
7694,6,0,0,0,2
7694,9,1,2,0,2
7694,6,1,1,0,4
7694,10,3,1,1,2
7694,6,4,2,1,1
7694,10,1,1,0,2
7694,8,0,2,1,1
7694,5,0,5,2,0
7694,9,3,3,2,1
7694,7,3,3,5,0
7694,5,0,3,3,2
7694,5,1,1,0,5
7694,8,1,1,0,1
7694,4,3,1,0,0
7694,3,1,1,0,0
7694,6,0,0,1,3
7694,6,2,0,2,4
7694,17,3,0,1,3
7694,11,0,3,0,1
7694,8,3,4,1,1
7694,8,5,2,1,3
7694,11,3,6,4,1
7694,6,2,9,2,2
7694,6,4,8,3,2
7694,14,0,7,2,4
7694,12,2,8,3,0
7694,8,3,11,1,1
7694,7,5,11,4,0
7694,4,0,8,4,0
7694,5,0,4,3,0
7694,4,0,9,1,0
7694,5,0,6,0,0
7694,0,0,2,0,0
7694,2,0,2,0,0
7694,2,0,1,0,0
7694,0,0,2,0,1
7694,0,0,1,2,1
7694,1,0,2,3,0
7694,1,0,2,3,0
7694,2,0,0,3,0
7694,0,0,0,1,0
7694,0,0,0,0,0
7694,2,0,0,2,0
7694,1,0,0,2,0
7694,3,1,1,1,0
7694,1,1,5,3,0
7694,1,1,0,0,0
7694,2,0,2,1,1
7694,3,0,1,0,1
7694,4,0,2,3,2
7694,4,0,0,2,1
7694,3,2,1,1,1
7694,2,3,3,2,2
7694,2,1,3,2,1
7694,2,1,1,2,0
7694,4,1,0,3,0
7694,3,0,0,2,2
7694,3,0,0,1,1
7694,2,2,1,0,0
7694,3,1,0,1,0
7694,2,0,0,1,0
7694,0,0,0,0,0
7694,1,0,1,0,0
7694,1,1,1,1,0
7694,0,1,1,1,0
7694,0,1,2,0,0
7694,1,2,1,2,0
7694,1,2,0,1,1
7694,0,1,1,1,2
7694,2,0,0,1,2
7694,3,1,2,1,0
7694,4,2,0,2,1
7694,3,2,0,0,1
7694,0,1,0,0,1
7694,0,0,0,0,0
7694,0,0,0,0,0
7694,0,4,0,2,2
7694,3,1,0,1,0
7694,1,0,0,1,0
7694,2,1,0,2,4
7694,3,3,2,0,3
7694,0,1,1,0,5
7694,3,2,0,0,2
7694,1,0,1,1,2
7694,2,0,0,2,1
7694,2,1,0,2,0
7694,3,2,0,2,1
7694,2,0,0,2,5
7694,0,2,1,3,2
7694,0,1,1,2,1
7706,1,0,0,1,2
7706,1,1,0,1,4
7706,1,5,0,2,3
